province_code,filing_month_year,periods,patent_parties,inventors,ln_parties,ln_parties_1,treatment,post
QC,2017-06-01,10,570,281,6.345636360828596,6.3473892096560105,Control,Post
QC,2017-07-01,11,324,146,5.780743515792329,5.783825182329737,Control,Post
QC,2017-08-01,12,413,214,6.023447592961033,6.025865973825314,Control,Post
QC,2017-09-01,13,325,174,5.783825182329737,5.786897381366708,Control,Post
QC,2017-10-01,14,340,193,5.8289456176102075,5.831882477283517,Control,Post
QC,2017-11-01,15,408,238,6.0112671744041615,6.013715156042802,Control,Post
QC,2017-12-01,16,406,193,6.0063531596017325,6.008813185442595,Control,Post
QC,2018-01-01,17,376,183,5.929589143389895,5.932245187448011,Control,Post
QC,2018-02-01,18,335,176,5.814130531825066,5.817111159963204,Control,Post
QC,2018-03-01,19,354,189,5.869296913133774,5.872117789475416,Control,Post
QC,2018-04-01,20,386,185,5.955837369464831,5.958424693029782,Control,Post
QC,2018-05-01,21,296,149,5.69035945432406,5.6937321388027,Control,Post
QC,2018-06-01,22,274,130,5.6131281063880705,5.616771097666572,Control,Post
QC,2018-07-01,23,269,138,5.594711379601839,5.598421958998375,Control,Post
QC,2018-08-01,24,341,169,5.831882477283517,5.834810737062605,Control,Post
QC,2018-09-01,25,406,213,6.0063531596017325,6.008813185442595,Control,Post
QC,2018-10-01,26,400,212,5.991464547107982,5.993961427306569,Control,Post
QC,2018-11-01,27,392,201,5.971261839790462,5.973809611869261,Control,Post
QC,2018-12-01,28,395,214,5.978885764901122,5.981414211254481,Control,Post
QC,2019-01-01,29,247,122,5.5093883366279774,5.5134287461649825,Control,Post
QC,2019-02-01,30,336,165,5.817111159963204,5.820082930352362,Control,Post
QC,2019-03-01,31,252,107,5.529429087511423,5.53338948872752,Control,Post
QC,2019-04-01,32,311,178,5.739792912179234,5.7430031878094825,Control,Post
QC,2019-05-01,33,449,238,6.1070228877422545,6.1092475827643655,Control,Post
QC,2019-06-01,34,425,205,6.052089168924417,6.054439346269371,Control,Post
QC,2019-07-01,35,406,221,6.0063531596017325,6.008813185442595,Control,Post
QC,2019-08-01,36,591,330,6.3818160174060985,6.3835066348840055,Control,Post
QC,2019-09-01,37,479,254,6.171700597410915,6.173786103901937,Control,Post
QC,2019-10-01,38,514,286,6.2422232654551655,6.244166900663736,Control,Post
QC,2019-11-01,39,470,265,6.152732694704104,6.154858094016418,Control,Post
QC,2019-12-01,40,455,237,6.12029741895095,6.1224928095143865,Control,Post
QC,2020-01-01,41,354,179,5.869296913133774,5.872117789475416,Control,Post
QC,2020-02-01,42,434,227,6.073044534100405,6.075346031088684,Control,Post
QC,2020-03-01,43,427,211,6.056784013228625,6.059123195581797,Control,Post
QC,2020-04-01,44,505,270,6.22455842927536,6.226536669287466,Control,Post
QC,2020-05-01,45,437,239,6.07993319509559,6.082218910376446,Control,Post
QC,2020-06-01,46,432,216,6.068425588244111,6.07073772800249,Control,Post
QC,2020-07-01,47,344,181,5.840641657373398,5.84354441703136,Control,Post
QC,2020-08-01,48,208,108,5.337538079701318,5.342334251964811,Control,Post
QC,2020-09-01,49,195,95,5.272999558563747,5.278114659230517,Control,Post
QC,2020-10-01,50,366,190,5.902633333401366,5.905361848054571,Control,Post
QC,2020-11-01,51,359,187,5.883322388488279,5.886104031450156,Control,Post
QC,2020-12-01,52,448,229,6.104793232414985,6.1070228877422545,Control,Post
QC,2021-01-01,53,309,145,5.733341276897746,5.736572297479192,Control,Post
QC,2021-02-01,54,370,188,5.91350300563827,5.916202062607435,Control,Post
QC,2021-03-01,55,439,213,6.0844994130751715,6.0867747269123065,Control,Post
QC,2021-04-01,56,356,201,5.87493073085203,5.877735781779639,Control,Post
QC,2021-05-01,57,385,202,5.953243334287785,5.955837369464831,Control,Post
QC,2021-06-01,58,281,150,5.638354669333745,5.641907070938114,Control,Post
QC,2021-07-01,59,313,165,5.746203190540153,5.749392985908253,Control,Post
QC,2021-08-01,60,260,136,5.560681631015528,5.564520407322694,Control,Post
QC,2021-09-01,61,306,151,5.723585101952381,5.726847747587197,Control,Post
QC,2021-10-01,62,338,179,5.823045895483019,5.82600010738045,Control,Post
QC,2021-11-01,63,322,184,5.7745515455444085,5.777652323222656,Control,Post
QC,2021-12-01,64,129,69,4.859812404361672,4.867534450455582,Control,Post
QC,2022-01-01,65,207,109,5.332718793265369,5.337538079701318,Control,Post
QC,2022-02-01,66,185,97,5.220355825078324,5.225746673713202,Control,Post
QC,2022-03-01,67,243,130,5.493061443340548,5.497168225293202,Control,Post
QC,2022-04-01,68,146,76,4.983606621708336,4.990432586778736,Control,Post
QC,2022-05-01,69,143,61,4.962844630259907,4.969813299576001,Control,Post
QC,2022-06-01,70,183,98,5.209486152841421,5.214935757608986,Control,Post
QC,2022-07-01,71,155,83,5.043425116919247,5.049856007249537,Control,Post
QC,2022-08-01,72,283,149,5.645446897643238,5.648974238161206,Control,Post
QC,2022-09-01,73,159,76,5.0689042022202315,5.075173815233827,Control,Post
QC,2022-10-01,74,138,84,4.927253685157205,4.9344739331306915,Control,Post
QC,2022-11-01,75,95,57,4.553876891600541,4.564348191467836,Control,Post
QC,2022-12-01,76,10,4,2.302585092994046,2.3978952727983707,Control,Post
QC,2023-01-01,77,5,5,1.6094379124341003,1.791759469228055,Control,Post
QC,2023-02-01,78,8,4,2.0794415416798357,2.1972245773362196,Control,Post
QC,NA,NA,12859,4869,9.461799234270439,9.46187699779161,Control,NA
SK,1895-08-01,-1452,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1898-02-01,-1422,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1899-05-01,-1407,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1902-01-01,-1375,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1904-01-01,-1351,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1905-02-01,-1338,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1905-06-01,-1334,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1905-11-01,-1329,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
SK,1906-01-01,-1327,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
SK,1906-03-01,-1325,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1906-04-01,-1324,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1906-05-01,-1323,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1906-06-01,-1322,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1906-07-01,-1321,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1906-08-01,-1320,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1906-09-01,-1319,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1906-10-01,-1318,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1906-11-01,-1317,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1906-12-01,-1316,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1907-01-01,-1315,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1907-02-01,-1314,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1907-03-01,-1313,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1907-04-01,-1312,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1907-05-01,-1311,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1907-06-01,-1310,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1907-07-01,-1309,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1907-08-01,-1308,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1907-09-01,-1307,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1907-10-01,-1306,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1907-11-01,-1305,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
SK,1908-02-01,-1302,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1908-03-01,-1301,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1908-04-01,-1300,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1908-05-01,-1299,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1908-06-01,-1298,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1908-07-01,-1297,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1908-08-01,-1296,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1908-10-01,-1294,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1908-11-01,-1293,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1908-12-01,-1292,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1909-01-01,-1291,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1909-02-01,-1290,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1909-03-01,-1289,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1909-04-01,-1288,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1909-05-01,-1287,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1909-06-01,-1286,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1909-07-01,-1285,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1909-08-01,-1284,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1909-09-01,-1283,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1909-10-01,-1282,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
SK,1909-11-01,-1281,9,4,2.1972245773362196,2.302585092994046,Control,Pre
SK,1909-12-01,-1280,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1910-01-01,-1279,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1910-02-01,-1278,5,2,1.6094379124341003,1.791759469228055,Control,Pre
SK,1910-03-01,-1277,16,8,2.772588722239781,2.833213344056216,Control,Pre
SK,1910-04-01,-1276,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1910-05-01,-1275,26,13,3.258096538021482,3.295836866004329,Control,Pre
SK,1910-06-01,-1274,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1910-07-01,-1273,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1910-09-01,-1271,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1910-10-01,-1270,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1910-11-01,-1269,20,10,2.995732273553991,3.044522437723423,Control,Pre
SK,1910-12-01,-1268,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1911-01-01,-1267,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1911-02-01,-1266,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1911-03-01,-1265,16,8,2.772588722239781,2.833213344056216,Control,Pre
SK,1911-04-01,-1264,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1911-05-01,-1263,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1911-06-01,-1262,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1911-07-01,-1261,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1911-08-01,-1260,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1911-09-01,-1259,12,5,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1911-10-01,-1258,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1911-11-01,-1257,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1911-12-01,-1256,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1912-01-01,-1255,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1912-02-01,-1254,23,11,3.1354942159291497,3.1780538303479458,Control,Pre
SK,1912-03-01,-1253,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1912-04-01,-1252,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1912-05-01,-1251,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1912-06-01,-1250,16,8,2.772588722239781,2.833213344056216,Control,Pre
SK,1912-07-01,-1249,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1912-08-01,-1248,20,10,2.995732273553991,3.044522437723423,Control,Pre
SK,1912-09-01,-1247,16,7,2.772588722239781,2.833213344056216,Control,Pre
SK,1912-10-01,-1246,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1912-11-01,-1245,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1912-12-01,-1244,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1913-01-01,-1243,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1913-02-01,-1242,18,9,2.8903717578961645,2.9444389791664403,Control,Pre
SK,1913-03-01,-1241,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1913-04-01,-1240,18,9,2.8903717578961645,2.9444389791664403,Control,Pre
SK,1913-05-01,-1239,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1913-06-01,-1238,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1913-07-01,-1237,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1913-08-01,-1236,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1913-09-01,-1235,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1913-10-01,-1234,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1913-11-01,-1233,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1913-12-01,-1232,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1914-01-01,-1231,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1914-02-01,-1230,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1914-03-01,-1229,20,10,2.995732273553991,3.044522437723423,Control,Pre
SK,1914-04-01,-1228,20,10,2.995732273553991,3.044522437723423,Control,Pre
SK,1914-05-01,-1227,36,17,3.58351893845611,3.6109179126442243,Control,Pre
SK,1914-06-01,-1226,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1914-07-01,-1225,26,13,3.258096538021482,3.295836866004329,Control,Pre
SK,1914-08-01,-1224,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1914-09-01,-1223,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1914-10-01,-1222,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1914-11-01,-1221,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1914-12-01,-1220,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1915-01-01,-1219,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1915-02-01,-1218,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1915-03-01,-1217,16,8,2.772588722239781,2.833213344056216,Control,Pre
SK,1915-04-01,-1216,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1915-05-01,-1215,20,10,2.995732273553991,3.044522437723423,Control,Pre
SK,1915-06-01,-1214,32,16,3.4657359027997265,3.4965075614664802,Control,Pre
SK,1915-07-01,-1213,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1915-08-01,-1212,17,8,2.833213344056216,2.8903717578961645,Control,Pre
SK,1915-09-01,-1211,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1915-10-01,-1210,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1915-11-01,-1209,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
SK,1915-12-01,-1208,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1916-01-01,-1207,18,9,2.8903717578961645,2.9444389791664403,Control,Pre
SK,1916-02-01,-1206,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1916-03-01,-1205,16,8,2.772588722239781,2.833213344056216,Control,Pre
SK,1916-04-01,-1204,18,9,2.8903717578961645,2.9444389791664403,Control,Pre
SK,1916-05-01,-1203,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1916-06-01,-1202,20,10,2.995732273553991,3.044522437723423,Control,Pre
SK,1916-07-01,-1201,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1916-08-01,-1200,20,10,2.995732273553991,3.044522437723423,Control,Pre
SK,1916-09-01,-1199,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1916-10-01,-1198,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1916-11-01,-1197,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1916-12-01,-1196,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1917-01-01,-1195,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1917-02-01,-1194,16,8,2.772588722239781,2.833213344056216,Control,Pre
SK,1917-03-01,-1193,29,13,3.367295829986474,3.4011973816621555,Control,Pre
SK,1917-04-01,-1192,22,11,3.091042453358316,3.1354942159291497,Control,Pre
SK,1917-05-01,-1191,20,10,2.995732273553991,3.044522437723423,Control,Pre
SK,1917-06-01,-1190,34,17,3.5263605246161616,3.5553480614894135,Control,Pre
SK,1917-07-01,-1189,16,8,2.772588722239781,2.833213344056216,Control,Pre
SK,1917-08-01,-1188,22,10,3.091042453358316,3.1354942159291497,Control,Pre
SK,1917-09-01,-1187,10,5,2.302585092994046,2.3978952727983707,Control,Pre
SK,1917-10-01,-1186,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1917-11-01,-1185,16,8,2.772588722239781,2.833213344056216,Control,Pre
SK,1917-12-01,-1184,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1918-01-01,-1183,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1918-02-01,-1182,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1918-03-01,-1181,30,15,3.4011973816621555,3.4339872044851463,Control,Pre
SK,1918-04-01,-1180,28,14,3.332204510175204,3.367295829986474,Control,Pre
SK,1918-05-01,-1179,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1918-06-01,-1178,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1918-07-01,-1177,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1918-08-01,-1176,16,8,2.772588722239781,2.833213344056216,Control,Pre
SK,1918-09-01,-1175,18,9,2.8903717578961645,2.9444389791664403,Control,Pre
SK,1918-10-01,-1174,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1918-11-01,-1173,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
SK,1918-12-01,-1172,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1919-01-01,-1171,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1919-02-01,-1170,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1919-03-01,-1169,14,7,2.6390573296152584,2.70805020110221,Control,Pre
SK,1919-04-01,-1168,20,10,2.995732273553991,3.044522437723423,Control,Pre
SK,1919-05-01,-1167,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1919-06-01,-1166,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1919-07-01,-1165,6,3,1.791759469228055,1.9459101490553132,Control,Pre
SK,1951-08-01,-780,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
SK,1952-02-01,-774,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1953-03-01,-761,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
SK,1953-05-01,-759,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1953-07-01,-757,1,1,0,0.6931471805599453,Control,Pre
SK,1953-09-01,-755,3,2,1.0986122886681098,1.3862943611198906,Control,Pre
SK,1953-12-01,-752,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1954-01-01,-751,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1954-02-01,-750,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1954-05-01,-747,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1954-09-01,-743,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1954-10-01,-742,2,2,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1954-11-01,-741,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1955-03-01,-737,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1955-04-01,-736,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1955-05-01,-735,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1955-06-01,-734,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1955-09-01,-731,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1955-12-01,-728,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1956-02-01,-726,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
SK,1956-06-01,-722,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1956-08-01,-720,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1956-11-01,-717,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1956-12-01,-716,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
SK,1957-04-01,-712,1,1,0,0.6931471805599453,Control,Pre
