province_code,filing_month_year,periods,patent_parties,inventors,other_parties,ln_parties,ln_parties_1,ln_inventors,ln_inventors_1,ln_other_parties,ln_other_parties_1,treatment,post,total_pop,total_emp,emp_males,emp_females,total_full_emp,total_part_emp,total_unem,total_emp_rate,total_wage,total_wage_males,total_wage_females,total_avg_wage,avg_wage_males,avg_wage_females,total_median_wage,median_wage_males,median_wage_females,total_hours,total_average_hours,average_hours_males,average_hours_females,ei_claims,cpi,retail_sales,wholesale_sales,manufacturing_sales,food_services_receipts,travellers,vehicles,electric_power_generation,value,international_merchandise_imports,new_housing_price_index,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
QC,1963-04-01,-640,12,5,7,2.4849066497880004,2.5649493574615367,1.6094379124341003,1.791759469228055,1.9459101490553132,2.0794415416798357,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1963-05-01,-639,2,NA,NA,0.6931471805599453,1.0986122886681098,NA,NA,NA,NA,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1963-06-01,-638,19,8,11,2.9444389791664403,2.995732273553991,2.0794415416798357,2.1972245773362196,2.3978952727983707,2.4849066497880004,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1963-07-01,-637,3,2,1,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1963-08-01,-636,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1963-09-01,-635,10,4,6,2.302585092994046,2.3978952727983707,1.3862943611198906,1.6094379124341003,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1963-10-01,-634,5,2,3,1.6094379124341003,1.791759469228055,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1963-11-01,-633,23,11,12,3.1354942159291497,3.1780538303479458,2.3978952727983707,2.4849066497880004,2.4849066497880004,2.5649493574615367,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1963-12-01,-632,10,6,4,2.302585092994046,2.3978952727983707,1.791759469228055,1.9459101490553132,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-01-01,-631,31,12,19,3.4339872044851463,3.4657359027997265,2.4849066497880004,2.5649493574615367,2.9444389791664403,2.995732273553991,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-02-01,-630,22,8,14,3.091042453358316,3.1354942159291497,2.0794415416798357,2.1972245773362196,2.6390573296152584,2.70805020110221,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-03-01,-629,52,22,30,3.9512437185814275,3.970291913552122,3.091042453358316,3.1354942159291497,3.4011973816621555,3.4339872044851463,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-04-01,-628,32,14,18,3.4657359027997265,3.4965075614664802,2.6390573296152584,2.70805020110221,2.8903717578961645,2.9444389791664403,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-05-01,-627,38,15,23,3.6375861597263857,3.6635616461296463,2.70805020110221,2.772588722239781,3.1354942159291497,3.1780538303479458,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-06-01,-626,27,12,15,3.295836866004329,3.332204510175204,2.4849066497880004,2.5649493574615367,2.70805020110221,2.772588722239781,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-07-01,-625,20,9,11,2.995732273553991,3.044522437723423,2.1972245773362196,2.302585092994046,2.3978952727983707,2.4849066497880004,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-08-01,-624,19,7,12,2.9444389791664403,2.995732273553991,1.9459101490553132,2.0794415416798357,2.4849066497880004,2.5649493574615367,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-09-01,-623,48,22,26,3.871201010907891,3.8918202981106265,3.091042453358316,3.1354942159291497,3.258096538021482,3.295836866004329,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-10-01,-622,30,14,16,3.4011973816621555,3.4339872044851463,2.6390573296152584,2.70805020110221,2.772588722239781,2.833213344056216,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-11-01,-621,49,18,31,3.8918202981106265,3.912023005428146,2.8903717578961645,2.9444389791664403,3.4339872044851463,3.4657359027997265,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1964-12-01,-620,60,26,34,4.0943445622221,4.110873864173311,3.258096538021482,3.295836866004329,3.5263605246161616,3.5553480614894135,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-01-01,-619,24,11,13,3.1780538303479458,3.2188758248682006,2.3978952727983707,2.4849066497880004,2.5649493574615367,2.6390573296152584,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-02-01,-618,50,19,31,3.912023005428146,3.9318256327243257,2.9444389791664403,2.995732273553991,3.4339872044851463,3.4657359027997265,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-03-01,-617,58,29,29,4.060443010546419,4.07753744390572,3.367295829986474,3.4011973816621555,3.367295829986474,3.4011973816621555,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-04-01,-616,42,22,20,3.7376696182833684,3.7612001156935624,3.091042453358316,3.1354942159291497,2.995732273553991,3.044522437723423,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-05-01,-615,57,27,30,4.04305126783455,4.060443010546419,3.295836866004329,3.332204510175204,3.4011973816621555,3.4339872044851463,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-06-01,-614,67,31,36,4.204692619390966,4.219507705176107,3.4339872044851463,3.4657359027997265,3.58351893845611,3.6109179126442243,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-07-01,-613,58,26,32,4.060443010546419,4.07753744390572,3.258096538021482,3.295836866004329,3.4657359027997265,3.4965075614664802,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-08-01,-612,48,23,25,3.871201010907891,3.8918202981106265,3.1354942159291497,3.1780538303479458,3.2188758248682006,3.258096538021482,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-09-01,-611,47,23,24,3.8501476017100584,3.871201010907891,3.1354942159291497,3.1780538303479458,3.1780538303479458,3.2188758248682006,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-10-01,-610,50,21,29,3.912023005428146,3.9318256327243257,3.044522437723423,3.091042453358316,3.367295829986474,3.4011973816621555,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-11-01,-609,54,24,30,3.9889840465642745,4.007333185232471,3.1780538303479458,3.2188758248682006,3.4011973816621555,3.4339872044851463,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1965-12-01,-608,82,33,49,4.406719247264253,4.418840607796598,3.4965075614664802,3.5263605246161616,3.8918202981106265,3.912023005428146,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-01-01,-607,67,31,36,4.204692619390966,4.219507705176107,3.4339872044851463,3.4657359027997265,3.58351893845611,3.6109179126442243,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-02-01,-606,69,32,37,4.23410650459726,4.248495242049359,3.4657359027997265,3.4965075614664802,3.6109179126442243,3.6375861597263857,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-03-01,-605,127,57,70,4.844187086458591,4.852030263919617,4.04305126783455,4.060443010546419,4.248495242049359,4.2626798770413155,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-04-01,-604,67,29,38,4.204692619390966,4.219507705176107,3.367295829986474,3.4011973816621555,3.6375861597263857,3.6635616461296463,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-05-01,-603,74,30,44,4.30406509320417,4.31748811353631,3.4011973816621555,3.4339872044851463,3.784189633918261,3.8066624897703196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-06-01,-602,57,26,31,4.04305126783455,4.060443010546419,3.258096538021482,3.295836866004329,3.4339872044851463,3.4657359027997265,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-07-01,-601,42,20,22,3.7376696182833684,3.7612001156935624,2.995732273553991,3.044522437723423,3.091042453358316,3.1354942159291497,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-08-01,-600,51,28,23,3.9318256327243257,3.9512437185814275,3.332204510175204,3.367295829986474,3.1354942159291497,3.1780538303479458,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-09-01,-599,66,29,37,4.189654742026425,4.204692619390966,3.367295829986474,3.4011973816621555,3.6109179126442243,3.6375861597263857,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-10-01,-598,68,29,39,4.219507705176107,4.23410650459726,3.367295829986474,3.4011973816621555,3.6635616461296463,3.6888794541139363,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-11-01,-597,80,33,47,4.382026634673881,4.394449154672439,3.4965075614664802,3.5263605246161616,3.8501476017100584,3.871201010907891,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1966-12-01,-596,95,44,51,4.553876891600541,4.564348191467836,3.784189633918261,3.8066624897703196,3.9318256327243257,3.9512437185814275,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-01-01,-595,69,32,37,4.23410650459726,4.248495242049359,3.4657359027997265,3.4965075614664802,3.6109179126442243,3.6375861597263857,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-02-01,-594,69,33,36,4.23410650459726,4.248495242049359,3.4965075614664802,3.5263605246161616,3.58351893845611,3.6109179126442243,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-03-01,-593,69,31,38,4.23410650459726,4.248495242049359,3.4339872044851463,3.4657359027997265,3.6375861597263857,3.6635616461296463,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-04-01,-592,72,33,39,4.276666119016055,4.290459441148391,3.4965075614664802,3.5263605246161616,3.6635616461296463,3.6888794541139363,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-05-01,-591,45,19,26,3.8066624897703196,3.828641396489095,2.9444389791664403,2.995732273553991,3.258096538021482,3.295836866004329,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-06-01,-590,48,20,28,3.871201010907891,3.8918202981106265,2.995732273553991,3.044522437723423,3.332204510175204,3.367295829986474,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-07-01,-589,56,25,31,4.02535169073515,4.04305126783455,3.2188758248682006,3.258096538021482,3.4339872044851463,3.4657359027997265,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-08-01,-588,58,29,29,4.060443010546419,4.07753744390572,3.367295829986474,3.4011973816621555,3.367295829986474,3.4011973816621555,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-09-01,-587,55,23,32,4.007333185232471,4.02535169073515,3.1354942159291497,3.1780538303479458,3.4657359027997265,3.4965075614664802,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-10-01,-586,27,12,15,3.295836866004329,3.332204510175204,2.4849066497880004,2.5649493574615367,2.70805020110221,2.772588722239781,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-11-01,-585,57,25,32,4.04305126783455,4.060443010546419,3.2188758248682006,3.258096538021482,3.4657359027997265,3.4965075614664802,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1967-12-01,-584,40,18,22,3.6888794541139363,3.713572066704308,2.8903717578961645,2.9444389791664403,3.091042453358316,3.1354942159291497,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-01-01,-583,56,25,31,4.02535169073515,4.04305126783455,3.2188758248682006,3.258096538021482,3.4339872044851463,3.4657359027997265,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-02-01,-582,38,15,23,3.6375861597263857,3.6635616461296463,2.70805020110221,2.772588722239781,3.1354942159291497,3.1780538303479458,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-03-01,-581,65,30,35,4.174387269895637,4.189654742026425,3.4011973816621555,3.4339872044851463,3.5553480614894135,3.58351893845611,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-04-01,-580,31,16,15,3.4339872044851463,3.4657359027997265,2.772588722239781,2.833213344056216,2.70805020110221,2.772588722239781,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-05-01,-579,39,17,22,3.6635616461296463,3.6888794541139363,2.833213344056216,2.8903717578961645,3.091042453358316,3.1354942159291497,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-06-01,-578,64,28,36,4.1588830833596715,4.174387269895637,3.332204510175204,3.367295829986474,3.58351893845611,3.6109179126442243,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-07-01,-577,39,18,21,3.6635616461296463,3.6888794541139363,2.8903717578961645,2.9444389791664403,3.044522437723423,3.091042453358316,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-08-01,-576,45,20,25,3.8066624897703196,3.828641396489095,2.995732273553991,3.044522437723423,3.2188758248682006,3.258096538021482,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-09-01,-575,34,14,20,3.5263605246161616,3.5553480614894135,2.6390573296152584,2.70805020110221,2.995732273553991,3.044522437723423,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-10-01,-574,73,31,42,4.290459441148391,4.30406509320417,3.4339872044851463,3.4657359027997265,3.7376696182833684,3.7612001156935624,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-11-01,-573,31,14,17,3.4339872044851463,3.4657359027997265,2.6390573296152584,2.70805020110221,2.833213344056216,2.8903717578961645,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1968-12-01,-572,46,21,25,3.828641396489095,3.8501476017100584,3.044522437723423,3.091042453358316,3.2188758248682006,3.258096538021482,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1969-01-01,-571,20,9,11,2.995732273553991,3.044522437723423,2.1972245773362196,2.302585092994046,2.3978952727983707,2.4849066497880004,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1969-02-01,-570,12,5,7,2.4849066497880004,2.5649493574615367,1.6094379124341003,1.791759469228055,1.9459101490553132,2.0794415416798357,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1969-03-01,-569,34,13,21,3.5263605246161616,3.5553480614894135,2.5649493574615367,2.6390573296152584,3.044522437723423,3.091042453358316,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
